,CAD_HCC1806_rep1.1,CAD_HCC1806_rep1.2,CAD_HCC1806_rep1.3,CAD_HCC1806_rep2.1,CAD_HCC1806_rep2.2,CAD_HCC1806_rep2.3,CAD_HCC1806_rep3.1,CAD_HCC1806_rep3.2,CAD_HCC1806_rep3.3,CAD_HS578T_rep1.1,CAD_HS578T_rep1.2,CAD_HS578T_rep1.3,CAD_HS578T_rep2.1,CAD_HS578T_rep2.2,CAD_HS578T_rep2.3,CAD_HS578T_rep3.1,CAD_HS578T_rep3.2,CAD_HS578T_rep3.3,N_HCC1806_rep1.1,N_HCC1806_rep1.2,N_HCC1806_rep1.3,N_HCC1806_rep2.1,N_HCC1806_rep2.2,N_HCC1806_rep2.3,N_HCC1806_rep3.1,N_HCC1806_rep3.2,N_HCC1806_rep3.3,N_HS578T_rep1.1,N_HS578T_rep1.2,N_HS578T_rep1.3,N_HS578T_rep2.1,N_HS578T_rep2.2,N_HS578T_rep2.3,N_HS578T_rep3.1,N_HS578T_rep3.2,N_HS578T_rep3.3
Q9NQC3,17.79249801,17.88118567,17.91826346,17.58652463,17.6855085,17.87894896,17.71920163,17.75774809,17.87852396,19.52981561,19.33815966,19.52684306,19.42586128,19.35854175,19.5151589,19.39572448,19.38921329,19.37208922,17.77769838,17.70963581,17.71860645,17.82632503,17.70957524,17.85065079,17.7167391,17.66222331,17.69926065,19.16244788,19.27646295,19.21838349,19.12791626,19.07575594,19.06297631,19.07620234,19.07987536,19.20510833
Q9NQC7,11.54733318,NA,11.94960059,12.1269077,12.16829918,12.43934523,12.09183865,NA,12.92206402,13.11882106,13.33175671,13.56675571,13.32537573,13.18560487,13.31998253,13.14985506,13.21276842,13.12806845,12.5964204,NA,12.35217036,12.73890502,11.97555424,13.1749522,12.51627128,12.43626388,12.68240431,13.5284419,13.36856103,13.67314342,13.57765305,13.63523064,13.55751157,13.62537781,13.80045505,13.59292416
Q9NQC8,12.74445756,13.03985123,13.13214303,13.15585388,13.36249181,12.88099156,13.15956233,13.13939467,13.00500341,12.57672525,12.71129916,11.8834299,12.52580218,12.35140307,12.73038947,12.46885565,12.93249529,12.67372424,12.95096772,13.03541944,13.03841663,13.20069788,13.36894291,13.20633217,13.245777,13.15517399,13.3180202,12.87276721,12.85085489,12.90513312,12.93560892,12.93523873,12.72631822,12.96103904,13.00068667,12.92497391
Q9NQE9,13.78201534,13.61747894,13.64210812,13.7979553,13.53384072,13.70659314,13.65358405,13.46663732,13.6600962,13.31724301,13.45152023,13.43169347,13.55571552,13.5245662,13.4499482,13.37684439,13.48140844,13.44796139,13.93723587,13.72193226,13.67280099,13.56930975,13.38054223,13.77773819,13.74306722,13.33862497,13.45145583,13.52607126,13.61403112,13.39419471,13.4728685,13.62997127,13.44263254,13.52151456,12.9122438,13.41924919
Q9NQG5,17.18089012,17.17288648,17.17596856,17.21218287,17.25679839,17.20372079,17.20765306,17.26673165,17.25660492,16.31008019,16.3122732,16.25210177,16.3077807,16.34406873,16.34402538,16.29207893,16.29857097,16.2987929,17.34457332,17.30096916,17.33849266,17.268542,17.27866724,17.2614063,17.28719833,17.30727197,17.32552506,16.35440092,16.42415152,16.42284334,16.30349359,16.29936902,16.23363278,16.37352111,16.29197465,16.37851162
Q9NQG6,12.01981309,12.02807872,12.53802399,12.05952698,11.90696573,11.57498608,11.91049658,12.19017037,11.36149423,11.43378884,11.91759212,11.91485225,12.33624991,11.56056212,12.21814544,12.58165724,12.57601424,12.48864605,12.63659517,12.63669938,12.48346312,12.35480034,12.25870441,12.60396704,12.67477929,12.413501,12.68085396,12.68820003,13.06803592,12.66759502,12.98527627,13.10541258,13.17719994,13.0689445,13.14245492,13.2874065
Q9NQG7,10.69797532,11.16057738,11.5785378,10.82876326,10.3071211,10.30155335,9.379508334,10.37577797,10.10135855,10.56467349,10.56567333,10.61386312,10.55419551,10.82081718,NA,10.28637294,10.52207145,10.08792687,9.430943821,10.03424874,NA,NA,NA,NA,NA,NA,NA,10.67380373,10.58055066,10.52256192,10.95071627,10.52674374,9.826105124,NA,NA,NA
Q9NQH7,15.29688395,15.18850772,15.25937548,15.326131,15.26223802,15.2710216,15.28038294,15.16130906,15.15594477,15.85514101,15.83136415,15.90213248,15.8538188,15.83189851,15.90073947,15.78453005,15.77548168,15.75120406,15.28304855,15.38232006,15.33002402,15.34709189,15.22294203,15.26233346,15.36073737,15.37617627,15.31316293,15.91764713,15.91561333,15.80803153,15.68710772,15.77874194,15.88146532,15.80884103,15.8753078,15.77821833
Q9NQP4,16.52649007,16.44021708,16.40387749,16.29106275,16.22722295,16.37835413,16.17592179,15.97336777,16.25062596,16.36538265,16.23169932,16.2842819,16.15524318,15.97925994,16.16446505,16.0439116,16.1436682,15.90547632,16.4662151,16.44587649,16.35543541,16.25234389,16.3659755,16.27743452,16.29304409,16.38144663,16.22542211,16.1445527,16.14722878,16.1891296,16.10247606,16.26245092,16.12178239,16.28034306,16.21791606,16.28735346
Q9NQQ7,12.606234,12.23472165,12.67893019,12.84091165,12.71827385,13.10859143,12.99723947,12.85721708,12.67134424,13.03994202,13.40750678,12.5790236,13.41823476,13.11321147,12.76019599,13.33618574,13.19522455,13.05947797,13.26673384,13.18070329,13.18101556,13.21437832,12.94001438,13.52566762,13.37676301,13.39917109,13.30651745,13.75837939,13.42736523,13.46223385,13.83519182,13.9589061,13.78960496,13.90117803,14.00088908,13.29516625
Q9NQR1,9.173339843,8.239985105,9.735669404,NA,9.780949799,8.236181659,NA,10.4601999,9.950914521,NA,NA,9.214515839,NA,NA,NA,8.514631218,NA,NA,10.16328487,10.01708677,10.76594078,10.44796139,9.68190074,10.01425764,10.22216698,10.15906401,10.38502112,9.166456865,NA,NA,10.37002257,10.03540397,NA,NA,10.15088965,NA
Q9NQR4,17.97524344,17.97323771,17.99095154,17.99678792,17.98890099,17.97513146,17.98628093,17.96733885,18.00813861,17.09896761,17.05855199,17.12700688,17.04830593,17.1385518,17.21918743,17.09560306,17.13754155,17.13472712,17.89830615,17.93076621,17.97266573,17.84236262,17.89041273,17.86730891,17.84706958,17.81372483,17.80354466,17.1351782,17.14816871,17.0753329,17.05724083,17.04697476,16.99816068,17.01269,17.02365691,17.08620881
Q9NQS1,14.71988076,14.49197832,14.68849074,14.77231457,14.64702551,14.7201427,14.73708358,14.65761991,14.71599415,15.22967128,15.26723292,15.25573307,15.20398646,15.18378656,15.25382902,15.25824213,15.23697089,15.15151607,14.71931929,14.64860475,14.81865707,14.70230799,14.73908968,14.59051103,14.87736083,14.73948002,14.58268889,15.2185254,15.31743381,15.19800372,15.16043872,15.42892934,15.19918155,15.18110566,15.24627669,15.0627292
Q9NQS3,12.35668855,12.56351567,12.7209603,12.53852604,12.91749702,12.28206618,12.58676005,12.13096304,12.74450802,12.80535695,12.77115517,13.07388884,12.70566478,13.11962366,12.79404012,12.9240145,12.81959235,12.90428275,12.24534175,11.5127454,12.1423177,12.39383821,11.64028561,12.42188862,12.41718796,12.33993906,11.80435693,12.90380278,12.53592901,12.88821812,12.96451235,12.74539702,12.69425993,13.14353309,13.22447807,12.65912181
Q9NQS7,14.2214965,14.34457332,14.34155357,14.05991899,14.26903899,14.24380621,14.28008202,14.24026215,14.31493722,15.12786942,15.09446124,15.12939975,15.04815903,14.91368417,15.02141379,15.0528185,15.032416,14.98574856,14.04543546,13.92888844,14.13865579,14.14875461,14.0813586,14.13611799,14.0848582,14.05564679,14.01719119,14.72085345,14.90697982,14.89744843,14.82518737,14.96576174,14.89738698,14.8162787,14.73467258,14.77262387
Q9NQT4,15.76910433,15.61474722,15.55790939,15.54084243,15.53939815,15.54844265,15.49039338,15.49710024,15.65032814,16.24465185,16.29556807,16.26595012,16.22912298,16.2289483,16.22167774,16.13140484,16.21078928,16.21757532,15.5912389,15.66652916,15.55632044,15.67416744,15.58674305,15.64401116,15.71871481,15.68968955,15.71021182,16.18979368,16.24634351,16.39505209,16.26555095,16.16615327,16.2470671,16.19272625,16.31820384,16.28124364
Q9NQT5,14.58086506,14.73446619,14.58255365,14.63814739,14.75640517,14.65119748,14.66521932,14.70585914,14.69049458,15.08282681,15.13028901,15.18188212,15.12903342,15.21511205,15.26388902,15.25874636,15.18895967,15.25666941,14.85992297,14.88319694,14.78615219,14.87932478,14.87435224,14.89616682,14.94454736,14.87424176,14.81273386,15.2633499,15.31591374,15.38039004,15.40605881,15.33691446,15.41397164,15.35232625,15.34205035,15.34580371
Q9NQT8,14.16150983,14.06895457,14.29214905,14.16186407,14.28339226,14.32396249,14.17016762,14.34455252,14.12999131,15.67613064,15.66333294,15.65229602,15.7263326,15.75437343,15.68045018,15.68917356,15.72654015,15.71490016,14.22593041,14.19321732,14.17972252,14.45088905,14.24041869,14.3195804,14.20399793,14.16397195,14.08561353,15.5570867,15.56992086,15.55063557,15.45237317,15.44921959,15.44278479,15.47780253,15.44482078,15.52084884
Q9NQV6,17.03722519,16.7686108,16.71806457,16.87892502,17.06457437,16.5805324,16.7734612,16.9685093,16.97320407,15.88306565,15.62518943,15.3876606,15.63418995,15.5392497,15.82365832,15.90713948,15.58049707,16.02085627,17.03858682,16.99877772,16.96142708,16.99769772,17.20064961,17.09054665,17.29672805,17.12453533,17.05493282,16.26734815,16.07720377,16.26190025,16.13633432,16.17447126,16.18773481,16.12523385,16.37151292,15.87178494
Q9NQW6,15.86995042,15.89705603,15.94524721,15.99825545,16.01271401,15.85715486,16.0378086,15.96322123,16.03246766,16.99665002,16.96954391,16.98729733,17.05480567,16.92364086,17.02581005,17.03693555,16.94471206,16.93427829,16.01464602,15.94492477,15.97858534,15.94764607,15.93021757,15.96271981,16.00121905,15.91571369,15.92151555,16.92850681,16.90183325,16.86460935,16.87953539,16.91669589,16.89179557,16.94735157,16.84810942,16.85802958
Q9NQW7,18.10197567,18.03292282,18.07222683,18.01702042,18.01881957,18.09274166,18.03060787,17.95400314,17.95080078,18.09292228,18.05124081,18.06195651,18.0397116,18.0588162,18.05569021,18.04141318,18.00398998,17.98700859,17.80863744,17.78512036,17.85944379,17.74465648,17.80073563,17.79118197,17.78737333,17.77828893,17.70952812,17.92019,17.9326473,17.88651228,17.80991254,17.75168788,17.79734489,17.72704961,17.6899161,17.75906244
Q9NQX3,16.16190342,16.1011755,16.0419393,16.17253494,16.05144688,16.07694083,16.06212627,16.12900323,16.12517128,15.36829501,15.16686919,15.20264423,15.29992346,15.20535036,15.29546045,15.33942902,15.24843907,15.32670685,15.97657531,15.94362286,16.0237262,16.00164349,15.95843264,15.93421608,15.88924014,15.9711955,15.8797675,15.28283143,15.33979782,15.26023594,15.35427694,15.13683895,15.1817385,15.16867212,15.31387858,15.33662162
Q9NQX7,13.6255148,13.7426568,13.58586625,13.75120929,13.77112834,13.60796598,13.74069782,13.74075052,13.87736083,14.71681946,14.61868947,14.90538701,14.58460437,14.81340544,14.86114023,14.57359394,14.86301503,14.63619977,13.82736255,13.83012893,13.73746918,13.68116153,13.88834371,13.67266842,13.6181331,13.70019043,13.90579125,14.50680344,14.71393956,14.55481665,14.69024357,14.65899243,14.69539687,14.91188348,14.75536749,14.70053183
Q9NQY0,14.63554242,14.60413041,14.6514778,14.75567522,14.86049051,14.62366434,14.5092183,14.77019414,14.67586333,15.8106871,15.64540513,15.7843409,15.60099306,15.81046369,15.78902668,15.67926016,15.66480003,15.6974916,14.87330472,14.74712301,14.7124249,14.67220432,14.70245951,14.47499873,14.86942516,14.74729088,14.57959879,15.63352033,15.80169068,15.83047559,15.70704092,15.6950053,15.83880999,15.63689646,15.80753102,15.72938442
Q9NQZ2,16.42105232,16.347149,16.32409438,16.41398816,16.59139816,16.3792362,16.48585289,16.35306238,16.48660251,16.6777334,16.70588883,16.59279717,16.73875201,16.82107638,16.83479199,16.73069567,16.71653816,16.7877878,16.434133,16.46815626,16.44064697,16.35543885,16.48186721,16.4071914,16.4982945,16.36901962,16.4385271,16.63278225,16.61015975,16.63232786,16.64802046,16.54637602,16.55546389,16.54033089,16.57023225,16.55689069
Q9NQZ5,13.78224064,13.89069178,13.83216809,13.66205637,13.92079944,13.82235174,13.9223707,13.78146217,13.94944374,14.03439491,14.29241511,14.24018014,14.26681582,14.27546981,14.3539876,14.29264517,14.33938378,14.37753591,13.89059679,13.88366472,13.95982086,13.93136542,13.99873145,13.82932634,13.65478145,13.98399114,14.11964635,14.34564087,14.39810903,14.38646879,14.29702372,14.43381362,14.50118409,14.37534494,14.46899307,14.38426436
Q9NR09,16.13171632,16.051449,16.13836981,16.10183619,16.11967877,16.07428574,16.11701601,16.10828962,16.15198174,15.19131373,15.20199752,15.18277453,15.2091868,15.26770477,15.17744679,15.17354832,15.23714273,15.24595373,16.14936806,16.15294036,16.1723396,16.14826406,16.1729685,16.13718529,16.17575615,16.15738247,16.17706715,15.32549871,15.35816697,15.30915302,15.31531588,15.26198103,15.30768822,15.28733001,15.30787674,15.3451072
Q9NR12,15.63798896,15.66104042,15.66379713,15.65903147,15.60887276,15.71429919,15.67735353,15.610823,15.63268855,18.37938683,18.45784976,18.38342164,18.40233344,18.38051602,18.40295791,18.43830861,18.42384633,18.41727566,15.55533207,15.4154612,15.63924177,15.41075939,15.5122096,15.52500075,15.50502376,15.63035814,15.45194837,18.22534396,18.28140485,18.24708843,18.21064281,18.22124253,18.18417315,18.22220057,18.24416869,18.21642379
Q9NR16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.828986932,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.443072006,NA
Q9NR19,15.71577971,15.63281065,15.64592295,15.58987933,15.59989541,15.60391896,15.56221857,15.55187946,15.59299713,15.16526426,15.16808054,15.14250997,15.13253989,15.10140534,15.04944444,15.02590519,15.03945459,15.02257154,15.51146236,15.50077343,15.52142561,15.48873453,15.46052309,15.51094956,15.51495132,15.47933188,15.51415617,15.16072626,15.10658748,15.11284264,15.02667905,15.06356361,15.04796314,15.01236265,14.96819428,15.06446912
Q9NR28,15.86029408,15.89603197,15.83437969,15.93404326,15.72500671,15.63763243,15.91631335,15.96012867,15.76695329,15.7880785,15.81817022,15.75912098,15.79333151,15.74532768,15.81499545,15.83344852,15.71665069,15.67186721,15.91769607,15.62400719,15.79940306,15.77249758,15.67004209,15.74991132,15.70882524,15.78670611,15.80122334,15.30163194,15.35924854,15.34094886,15.24401442,15.17530393,15.32692449,15.19318266,15.21993233,15.16004079
Q9NR30,18.26945089,18.26046936,18.30541163,18.2562179,18.2776915,18.27862641,18.29978487,18.26613227,18.28367621,18.05289702,18.16369881,18.15346297,18.18542717,18.19387182,18.20658992,18.17273513,18.19114599,18.21929617,18.25065927,18.30316535,18.32066395,18.25622251,18.24366213,18.26277847,18.27930678,18.2707242,18.27741909,18.25462268,18.27381836,18.26819474,18.27341317,18.2825998,18.27397312,18.26999413,18.23671029,18.2480063
Q9NR31,19.37047244,19.19075547,19.25712538,19.34441728,19.28999184,19.25306725,19.35932061,19.31507878,19.23447131,19.66349556,19.62630437,19.66285262,19.72786895,19.64168488,19.74101923,19.68097068,19.66281091,19.6717,19.3695654,19.34737482,19.35540702,19.30315419,19.32936277,19.34694867,19.33063464,19.3279188,19.28618998,19.79666388,19.79603644,19.76438083,19.71484752,19.74313167,19.75278406,19.77063325,19.74827312,19.81531293
Q9NR33,14.07376501,13.98985569,14.23612634,14.06344564,13.9258233,14.05514684,13.91223444,14.07296997,14.01049314,14.976497,14.81132452,15.03937747,14.96017846,14.76653926,15.12646653,14.92095292,14.91750262,14.74416635,13.68432127,13.44656641,13.64533194,13.4951305,13.67119826,13.6040551,13.53287943,13.58134183,13.5565779,14.29176067,14.26822033,14.31142194,14.16460057,13.97495227,13.89701347,14.20606045,13.9016023,14.14387742
Q9NR45,18.74374639,18.71904784,18.68495403,18.77965845,18.83101647,18.73703934,18.77357066,18.74930969,18.67379904,18.29140905,18.32611783,18.39493155,18.34907385,18.48662294,18.5267361,18.44109619,18.5266788,18.54468527,18.81371857,18.79562116,18.79607447,18.79037077,18.773107,18.80175256,18.76476471,18.77982193,18.77038644,18.43407027,18.40678215,18.46001587,18.42863415,18.47134578,18.45761734,18.45533525,18.48284734,18.41369403
Q9NR46,15.68031831,15.59359829,15.7466534,15.72792311,15.66309385,15.63180514,15.63546306,15.71718373,15.67786551,14.65564252,14.62380149,14.62110749,14.53344533,14.7205756,14.60193905,14.54341855,14.6679154,14.60051694,15.81878437,15.7747639,15.81959285,15.74956831,15.73951166,15.66537201,15.71911872,15.78694599,15.70376842,14.73280869,14.71367649,14.68166119,14.61297214,14.56596482,14.65851834,14.67269604,14.647048,14.69714133
Q9NR48,11.99644171,12.03832917,12.17551836,12.13339913,12.29018304,12.06041561,12.54845107,12.62862097,12.16204194,11.35621535,11.58816181,10.64172664,11.6782392,11.72675886,11.30309005,11.57710305,11.59877832,12.09301144,13.20908472,13.11059913,13.06695193,12.92705199,13.095519,13.16120906,13.08062935,12.69755405,12.90477572,12.64571472,12.44566671,12.23536806,12.30127612,12.48304738,12.64287979,12.3426053,12.42894634,12.54634225
Q9NR50,15.80714861,15.83981889,15.83844808,15.81701361,15.88328526,15.88351677,15.822877,15.83670378,15.89426121,16.59383898,16.59892629,16.52725554,16.56481786,16.52642588,16.57452849,16.58090038,16.4687179,16.55765067,15.77227075,15.74961806,15.80890386,15.81164312,15.74623875,15.90106251,15.67127015,15.66581333,15.77905243,16.58894589,16.43680912,16.45927311,16.47631744,16.44016354,16.4264515,16.51935522,16.50457384,16.42599606
Q9NUK0;Q9NR56,16.76195371,16.6830083,16.61345856,16.76201862,16.72900993,16.57775925,16.7265508,16.67920517,16.60573848,17.62442423,17.61063559,17.58690574,17.47392767,17.49722033,17.51297188,17.50242782,17.5247483,17.57197479,16.73773587,16.58428138,16.86163218,16.69964023,16.65337692,16.68100501,16.57429934,16.68503619,16.62578018,17.69327595,17.61430725,17.59137625,17.49619843,17.51418238,17.50412844,17.53377838,17.51188389,17.59138355
Q9NR77,15.4393277,15.39644758,15.39244824,15.37255222,15.42452718,15.57035679,15.40318183,15.3474449,15.47253537,13.31970034,13.12981588,12.86873383,13.34018392,12.94993247,12.86588209,12.9862776,13.25084022,13.22829562,15.43049175,15.44447788,15.45130772,15.54860219,15.37863015,15.34644448,15.52202362,15.44494046,15.53169214,13.37512091,13.23655689,13.16875046,13.50060539,13.60389289,13.30168195,13.35088395,13.41323124,13.14434437
Q9NR99,12.81796095,12.87893987,13.1219592,12.70256015,13.06756881,13.34224138,12.1830181,13.04548666,13.09610402,NA,11.18258058,NA,11.9200141,11.58622994,NA,NA,NA,11.6182616,12.79041163,13.10308778,12.73877417,13.1752782,12.87177628,13.08926177,13.01787321,13.04069897,13.09534592,12.41487811,11.90424699,NA,NA,11.68325783,11.49847527,12.17115803,12.1663671,12.00067258
Q9NRA0,13.51350555,13.60134135,13.00243355,13.54650866,13.68465001,13.70523278,13.75447,13.65634665,13.49112656,13.55540397,13.6641917,13.79432448,13.89011225,13.47516343,13.60447215,13.79038923,13.76894931,13.79740822,13.75985698,13.84986442,13.53888004,13.89039729,13.88123826,13.7763405,13.69306219,13.44794848,13.69353052,13.91080198,14.1135794,14.06160746,13.88278632,14.27700401,14.1228846,14.06493639,14.30818969,14.15268888
Q9NRA1,11.28249193,10.62264672,10.70707436,10.09456598,10.85220176,10.47071987,11.00914979,11.23565527,11.62266502,13.24287041,13.29059489,13.41630933,13.3718583,13.42727355,13.29657212,13.2875782,13.39899748,13.49993306,11.54416754,11.72100517,10.70218134,11.22554487,11.87242479,11.61379867,11.01771317,11.55813846,11.28344725,13.16821925,12.97812948,13.00101228,12.98445584,13.21189134,13.1133987,13.13538705,13.13793413,12.90357309
Q9NRA8,13.92999806,13.96260686,13.99708243,13.91796873,14.07784215,14.14078185,14.03437771,14.012319,13.8994891,14.36861559,14.28657942,14.24647341,14.23596185,14.34115046,14.23888984,14.30009512,14.21344601,14.3227591,14.13951938,14.14978681,14.03509978,14.14172399,14.09871477,14.15733904,14.16261162,14.17557294,14.23317775,14.30651745,14.34671456,14.34841696,14.29610604,14.42938713,14.40415033,14.40103282,14.42955059,14.31287587
Q9NRB3,12.75653964,12.29531264,12.63328362,12.48564569,12.79582254,12.64646646,12.30754522,12.60282643,12.70751875,13.59751721,13.21538739,13.18285366,13.50203616,13.56207544,13.38332629,13.3175822,13.26292727,13.25153419,12.88223036,12.54280699,12.50965131,12.6900984,12.94208009,12.83476928,12.60997745,12.71061705,12.69285303,13.59856433,13.58270653,13.72866458,13.80713351,13.74371944,13.77733752,13.77328347,13.8019205,13.79079647
Q9NRC1,12.89328257,12.72447975,12.8546035,12.64493105,12.87188984,13.0682711,12.62590515,12.67658521,12.83959748,13.41625655,13.34555771,13.1526968,13.43594367,13.43466732,13.22505979,13.46117246,13.41006704,13.34082372,12.82702904,12.97617028,12.85163389,12.97482683,13.03162712,13.23380689,12.79729473,12.98509657,12.98793546,13.43089679,13.29240792,13.28689125,13.40459609,13.38890524,13.19906649,13.39507887,13.15203127,13.3713002
Q9NRC8,12.07130146,12.03163918,12.1832787,12.01444247,12.37290042,11.80906469,11.94846579,11.92509819,12.21161457,NA,NA,11.55941533,NA,9.885284552,11.08729708,10.7760464,NA,NA,12.32260138,12.36254386,12.44198449,12.7809252,12.35529328,12.22489404,12.3265615,12.44901964,12.57318325,NA,11.47805669,11.85065568,NA,NA,11.51058617,NA,11.77680312,11.73066543
