,CAD_A549_rep1.1,CAD_A549_rep1.2,CAD_A549_rep1.3,CAD_A549_rep1.4,CAD_A549_rep2.1,CAD_A549_rep2.2,CAD_A549_rep2.3,CAD_A549_rep2.4,CAD_A549_rep3.1,CAD_A549_rep3.2,CAD_A549_rep3.3,CAD_A549_rep3.4,CAD_K562_rep1.1,CAD_K562_rep1.2,CAD_K562_rep1.3,CAD_K562_rep1.4,CAD_K562_rep2.1,CAD_K562_rep2.2,CAD_K562_rep2.3,CAD_K562_rep2.4,CAD_K562_rep3.1,CAD_K562_rep3.2,CAD_K562_rep3.3,CAD_K562_rep3.4,N_A549_rep1.1,N_A549_rep1.2,N_A549_rep1.3,N_A549_rep1.4,N_A549_rep2.1,N_A549_rep2.2,N_A549_rep2.3,N_A549_rep2.4,N_A549_rep3.1,N_A549_rep3.2,N_A549_rep3.3,N_A549_rep3.4,N_K562_rep1.1,N_K562_rep1.2,N_K562_rep1.3,N_K562_rep1.4,N_K562_rep2.1,N_K562_rep2.2,N_K562_rep2.3,N_K562_rep2.4,N_K562_rep3.1,N_K562_rep3.2,N_K562_rep3.3,N_K562_rep3.4
Q9UJX3,19.20435215,18.99220105,19.19120564,19.17860468,18.99316438,19.05580776,19.32245919,19.12623828,18.94682571,18.765312,18.70215875,19.30438127,20.01110233,19.57907429,19.88695369,20.03595998,19.71447075,19.36550987,19.83992199,19.93889829,19.9902677,19.59619048,19.2973136,19.82790407,19.59036307,19.33183848,19.14724095,19.05963941,19.93835121,19.23900889,19.06235714,19.52746162,19.7949448,18.96628339,19.51374051,19.47344602,20.18251244,19.77288871,20.23543218,20.24310982,20.06602676,20.15311297,19.7392256,20.10726944,19.90697292,19.97297306,20.36652969,19.8691956
Q9UJX4,17.266758,16.87193098,17.86825455,17.20222849,18.01466454,18.02727969,17.83583392,16.11430663,18.02235318,16.07350615,16.86272967,17.76603638,18.7638335,18.70074375,18.75993947,18.94707827,19.21988682,18.37581538,19.25317739,19.11480972,19.05805728,18.80953698,18.33101764,18.66446083,17.14216192,17.12499435,17.13920409,16.71232292,17.73042105,17.39453822,16.82323362,17.10340082,17.91871757,17.69407238,17.79796524,17.48415072,18.87043215,18.78778701,18.96484363,18.9718652,18.79338473,19.07544781,18.30858594,19.09751343,18.85892955,18.67392281,18.93147254,18.71037409
Q9UJX5,17.51295214,17.14413343,18.03879256,17.66816589,17.60943293,18.04062599,18.0122008,17.76211831,17.80726668,16.98160039,16.78306238,17.30267569,18.98815071,18.86300637,18.64203723,18.93412887,19.13425659,18.59362149,18.99208031,19.19215252,19.04887237,18.6089433,18.76424377,18.97313903,17.44278867,17.17484983,17.90130149,17.78848576,18.82933036,18.41186927,17.46746306,17.46348574,18.91315443,18.18251923,18.76643218,17.79411248,19.10338489,18.66158606,19.16156716,19.19918419,19.08389012,19.1489513,18.73721393,19.07067233,18.59445174,18.66969402,19.06051007,18.55282045
Q9UJX6,18.5620102,17.11808262,17.98768464,18.35117839,16.75572846,18.29496575,17.8249803,17.91635838,17.44495517,16.01731126,16.37683549,16.78205566,16.67018638,16.63512731,15.94768647,16.59586979,16.48329211,16.61329322,16.77332146,16.68645758,16.75423575,16.14070977,16.83343221,16.80137871,16.70273342,16.00324997,16.0203898,15.92946657,16.01983146,15.91514342,15.99263776,15.93089577,16.12279059,16.64166301,16.72705506,15.99624425,17.6065044,16.83794201,17.80896116,17.76363526,17.79767033,17.28347582,16.49624228,16.55522076,17.22261861,17.17688606,17.52071458,17.12824138
Q9UJY4,16.61269676,NA,16.48403599,16.58638257,14.90031947,16.46979379,16.5271758,14.30252641,16.34612499,14.09221578,NA,16.27405405,18.57672864,18.44751903,18.31758458,18.39422025,18.39285706,18.11317128,18.1382354,18.17963487,18.35646594,17.23100259,17.17686853,18.32128665,15.77667283,14.90929313,14.90087379,15.00926104,16.09084578,15.3868995,15.37634364,15.4420707,16.26677465,15.08192581,15.39083197,14.91929334,18.82773308,17.82278366,18.90534834,18.77753177,18.83453679,18.8438444,18.20176125,18.80044978,18.15892215,18.07337853,18.28249999,18.0860933
Q9UJY5,15.08201615,NA,15.94809593,NA,16.93474834,16.48214422,15.25324129,16.43970867,16.73607486,15.85601103,15.26132681,15.44371995,16.04812986,15.82089445,16.1037857,16.52298282,17.13459909,17.20607505,17.02739903,17.27265803,16.65030523,16.3715706,15.75706045,16.82094828,NA,15.61461208,15.51697297,15.51737443,15.8432381,15.69797587,15.43814273,15.57263332,15.91490386,NA,15.76172522,15.99410479,16.95511304,16.3594373,17.38356795,16.6690006,17.15102804,17.41893983,16.77404666,16.85905171,16.48173464,16.73404207,16.84496948,16.1981914
Q9UJZ1,21.97648074,21.96024716,22.06559248,22.04521907,22.00334805,21.90747377,21.97878935,22.02485272,22.12505143,21.85286443,21.97571057,22.06485556,21.5325613,21.60310118,21.60323749,21.59669092,21.57453477,21.54202287,21.58485142,21.58974668,21.48170839,21.45339549,21.46949933,21.48930312,22.0882184,22.11494646,22.07368837,22.07883179,22.16966509,22.09562913,22.13950529,22.0874957,22.21420037,22.12264034,22.17403145,22.13716127,21.67311071,21.59215899,21.629008,21.62298133,21.64251272,21.55429351,21.532608,21.53134529,21.55140026,21.61248393,21.60610605,21.59448544
Q9UK22,17.72988364,17.05489372,17.47000891,17.6852252,17.66202298,17.57680082,17.20147708,17.35085581,17.30612597,16.3552198,16.30244187,17.3775149,14.67080046,14.46037027,NA,14.53980996,NA,NA,NA,NA,NA,NA,NA,NA,17.96848506,18.01037676,17.9441401,17.82119412,17.96413969,18.07814476,18.02877077,17.40066725,17.90013365,17.85885764,17.6131532,17.836299,16.76307514,16.80680113,16.13127762,16.29004081,NA,16.70960728,NA,16.62563765,NA,NA,16.58616087,NA
Q9UK39,15.55167366,NA,NA,15.96406743,NA,NA,NA,NA,NA,NA,NA,NA,17.07292958,NA,NA,16.0639362,16.32289022,NA,16.1396188,15.95500006,15.56057406,NA,15.44137636,15.78406126,NA,NA,13.68940662,NA,14.85620131,NA,NA,13.0855835,NA,NA,NA,NA,14.73136274,NA,15.10746038,15.35988954,14.55534405,14.31097533,14.88573092,15.1173302,NA,NA,14.71074402,NA
Q9UK41,19.37753422,18.52441725,19.24109916,19.404131,19.19384368,18.85780952,18.96116031,18.95014221,19.02214237,18.63991369,18.78811005,19.39249889,19.84870713,19.06152034,19.28209085,20.0471086,19.99435171,18.8487277,19.8054616,20.02806793,19.66813491,18.88092833,19.07393234,19.88754966,18.70380231,18.32654746,18.50959062,19.32543129,19.03430076,17.99603196,18.30530421,18.76243622,18.50594782,18.57043054,18.68186656,18.98292781,19.50225833,19.33330374,19.60352267,19.07301983,19.43544492,19.31536497,18.77289998,18.99334217,19.22676482,18.99867598,19.51465666,19.20561286
Q9UK45,16.22487878,15.53965665,15.95187199,16.17958598,16.06559232,16.47714669,15.77096993,15.39255893,16.12563464,16.219595,16.18985119,16.28042426,16.8835071,16.3263568,16.60036928,16.51015839,18.06278958,17.21524622,16.87913768,16.99406169,16.78713665,16.58706718,16.52043422,16.52721475,17.29862342,17.3103016,17.2637141,17.1556624,17.4775605,17.63459958,17.53700351,17.51931628,17.790401,17.55927707,17.77388593,17.25494408,18.10906575,17.96649824,17.90800747,17.83242896,18.58097029,18.3708534,18.30630249,18.25146318,17.94173448,18.16520487,17.94725516,17.76278396
Q9UK53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.53268222,NA,NA,13.13643077,NA,13.61744887,13.34303494,NA,NA,NA,NA
Q9UK58,16.62323565,16.64287105,16.63971631,16.69611393,16.53115221,17.1830056,16.54324378,16.71111454,17.06876023,14.8396241,14.91556558,16.48266192,16.14400625,14.19893578,14.35047335,16.17782302,13.96535096,14.17442405,15.93490212,15.06010385,15.66162622,NA,14.24153447,14.64012844,17.33851399,17.49189943,17.32242482,17.38040517,17.48082546,17.62404355,17.2760815,17.48643785,17.2903159,17.16433737,17.41710809,17.30623804,16.87724622,NA,16.34011645,16.91818122,16.41716709,16.75545681,15.8208367,16.95109184,16.05385611,13.51088814,17.03986622,15.98272202
Q9UK59,18.00149561,18.01104911,18.29762186,18.19239396,17.61476778,17.27958438,18.26347209,18.24349199,18.40616946,17.6773178,17.88966574,17.91100342,18.44900743,17.79652657,18.15170176,18.38143839,18.24566003,18.15306677,18.47569053,18.05431613,18.68396724,19.01841374,18.26781365,18.31740228,17.81637396,17.2522537,17.33002472,19.63648196,17.77832025,17.66158599,17.56152267,17.4890045,17.75851349,17.05714742,17.43829968,17.4288143,17.8523765,17.89754061,17.92333445,18.09663106,17.77536143,17.71496575,17.32863373,17.5023941,18.03579217,17.78106548,17.82899061,17.57011452
Q9UK61,16.76416556,15.85806421,16.69980314,17.1260575,18.56664639,19.2627115,16.12991044,16.78636459,19.16143838,NA,14.69394725,15.35691495,16.53587496,13.92370622,NA,16.40919434,15.18306317,15.54859737,15.9441283,16.31470307,16.26010378,16.08027333,14.74297426,16.33506726,16.03687688,NA,15.01194528,17.07284565,16.49348491,15.72961535,16.23063257,16.31655396,17.35208568,16.50346645,17.25810767,15.81645796,20.70286732,18.91224941,20.72720628,20.82345556,20.93754732,20.86311767,NA,20.90525404,13.7985041,NA,19.16343053,13.73425881
Q9UK76,22.14418491,22.02757229,22.14015341,22.16386446,22.00979667,22.07498583,22.1269935,22.12825256,22.16685847,22.16206781,22.18829122,22.22626592,22.11595885,22.03412643,22.0712833,22.11011001,21.96767254,22.07350827,22.14341155,22.0675696,22.01654852,21.90964244,21.9028121,21.99187264,21.88476518,21.84863421,21.8489289,21.9592722,21.94713743,21.87921603,21.9105197,21.88016314,21.99990661,22.0033206,22.04764566,21.95190755,21.84245106,21.9026318,21.93312433,21.88947073,21.84581945,21.77426233,21.79687238,21.78911482,21.5951654,21.69375612,21.80840185,21.7621539
Q9UK99,NA,NA,17.45535468,17.28963898,17.31867908,16.96705713,19.60442889,17.1383082,17.02929445,17.51661648,NA,17.04465858,15.85349061,15.52145353,14.37588485,17.60924786,14.08833029,NA,14.97165518,14.31274599,17.64899866,15.95142968,14.50555684,14.1352894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81574903,15.51615923,17.93196399,17.42814021,17.30500836,17.74502266,16.79971956,17.59909015,NA,NA,17.72319176,NA
Q9UKA2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.21569016,NA,NA,18.13187283,16.59527497,NA,17.98317744,17.74166395,17.29802497,NA,17.5609444,17.19557253,15.73219671,14.31856131,NA,14.41073024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.11361578,NA,NA,13.83388558,NA,NA,NA,14.18888111,NA,NA
Q9UKA4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.41705297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.09315725,15.28079143,NA,NA,17.16090438,NA,17.31205812,NA,16.16677055,16.45374552,16.17049236,15.73483344,15.69331668,16.11600863,NA,15.84164665,NA,NA,16.018003,NA
Q9UKA9,NA,NA,NA,NA,NA,NA,15.84057855,NA,NA,NA,NA,NA,16.06932116,NA,NA,16.06344215,16.48401458,15.88960171,16.07279019,16.38831796,16.17671858,NA,16.27080595,NA,16.09562881,16.03527165,NA,NA,16.13062003,NA,16.17503741,NA,16.11345283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9UKB3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5756589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1381563,NA,15.04095769,14.80481237,14.9086115,15.20338804,NA,14.90156563,NA,NA,15.12950279,14.70548368
Q9UKD1,18.11833979,NA,18.06538458,18.15089247,18.94835662,18.76247418,18.31129873,18.34733675,18.5800117,NA,NA,18.20467048,18.41753552,NA,NA,18.03449507,18.85196432,NA,18.60062938,18.24321337,18.54836061,18.14457625,NA,18.4752533,NA,NA,NA,NA,NA,NA,NA,14.20193812,14.78015474,NA,14.70198546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.33918472,NA
Q9UKD2,20.13771214,19.85362222,20.04849938,20.14741612,19.78523284,19.90442074,20.18146943,20.08580944,19.92197637,19.91735277,19.82038171,20.10858265,20.08460924,19.59732413,19.62359165,20.06055939,19.72370135,19.21199805,19.81686366,19.90844723,19.97105057,19.76263062,19.57776441,20.02553486,19.90843308,19.46948602,19.42727896,19.29085876,19.82712232,19.62496712,19.57197905,19.25854662,19.69389867,19.57989448,19.7614889,19.45511296,20.35369724,19.41963044,20.39407515,20.37110554,20.1584879,20.04442934,19.55246788,20.02294412,19.93947699,19.63539292,20.28358929,19.88257365
Q9UKE5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.70052201,18.36719955,18.77844124,18.71943247,18.65680889,17.98779071,18.81843629,18.99493842,18.98136172,18.74489696,18.67193719,18.67135264,15.37248829,15.23372489,15.45779671,15.36560598,15.49465114,15.25803589,16.17910026,15.38245807,16.25362952,16.4118974,16.32510145,15.40724675,19.2219557,18.78304394,19.10383988,18.98807641,18.83806507,19.07569735,18.41340191,18.99617847,18.91511395,19.02965497,18.93877205,19.07564301
Q9UKF6,19.6469626,19.04489901,19.61910357,19.87308569,19.50320473,19.62939504,19.61750621,19.61699818,19.89251451,19.54796033,19.21489477,19.61636451,20.48438532,20.19953049,20.10728247,20.42464937,20.59972537,20.46579775,20.58164764,20.511024,20.61197647,20.25021097,20.13789322,20.44662416,19.97679875,19.82660357,19.85991372,19.82870767,20.13111353,19.99472529,19.82381674,19.95723201,20.08503021,19.75917251,20.07510018,19.89897611,20.63203457,20.44082802,20.63298171,20.64187147,20.61720145,20.56933868,20.33047588,20.54891577,20.4250497,20.34981444,20.66568393,20.45730853
Q9UKG1,18.74517679,18.55042951,18.84577315,18.87690209,18.83416788,18.93921561,18.67898794,19.18759106,18.78770951,18.78258345,18.96626463,19.31769039,19.40507093,17.97163151,18.9383994,19.47513819,19.36621206,19.13746175,19.3649197,19.38467824,19.43570668,19.32790784,19.28721704,19.454722,19.04417247,18.85472679,18.31158092,18.63575942,19.28949751,18.50523114,18.57038755,18.75115926,18.68310952,18.76291273,18.69789763,17.90106333,18.99648358,18.54738929,18.9111964,18.93746624,18.60495797,19.39374949,18.21310868,18.76862405,18.89204108,17.96626993,18.8310943,18.40235376
Q9UKG9,16.85356042,16.91938199,15.81183141,17.07106897,16.27772128,15.83649856,16.84701231,16.39705706,16.62732284,15.93247467,16.93246772,15.87090207,14.5321483,NA,NA,14.72045024,15.98231604,15.01733754,15.28185633,15.36324142,14.98040283,NA,NA,14.84630379,16.77778485,16.71947332,16.33506667,16.68441798,16.31980158,15.88777644,15.43815985,15.59691608,16.87625769,15.61404455,16.81186246,15.57144158,14.5074932,14.79209084,14.4914781,14.02586211,14.82692743,13.91461983,14.56334454,15.18747669,NA,NA,13.94081955,NA
Q9UKI2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.34788612,NA,16.14568462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9UKI8,18.89152237,NA,18.98436594,19.06605123,19.60333023,19.61046654,19.20525976,18.96861345,19.19760018,NA,NA,19.16396237,16.76906047,17.15848041,15.13736487,17.19195214,17.46405335,15.2898802,16.83434994,17.46078511,17.27215344,16.93288884,17.27702708,16.9482795,14.02050055,NA,NA,NA,NA,NA,14.67675268,NA,NA,NA,NA,NA,17.73106064,17.84352087,17.97926329,18.14602715,17.75232295,17.92940348,17.89909466,17.92725262,17.97075964,18.03244043,18.12334566,17.99791202
Q9UKJ3,14.37459945,14.40037709,16.15341685,16.00989005,15.98859298,16.37120234,16.02372458,16.37746745,16.55839853,16.96406205,16.48504499,16.23103794,16.73681691,14.62099029,15.83392139,16.7525494,16.99085251,16.24432232,17.13327218,15.96879158,16.27846416,16.91166097,15.53052308,16.58488839,17.99486728,16.08554248,16.80286859,17.53001633,18.25234925,19.04695132,18.01462259,15.48193011,18.16405005,16.78962394,17.99302715,17.84061161,18.11071524,17.22315845,17.96915074,18.04873713,16.92712997,18.14068471,17.41832709,17.77579094,15.82780464,16.00801646,17.89895967,17.35908962
Q9UKK3,20.24267614,19.08118226,20.22898716,20.44631742,19.89051678,20.22779736,20.06655331,20.0584093,20.08516134,19.14248541,19.10712702,20.01234137,NA,NA,NA,NA,NA,NA,15.36804907,NA,NA,NA,NA,NA,19.74245829,19.87902183,19.60731688,19.96092807,20.06600626,19.66911939,19.92215164,19.81390141,20.20877923,19.6402603,20.04263608,19.72703182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9UKK6,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.75898481,NA,NA,15.86209549,15.57087842,15.70393736,15.6228507,14.93998069,15.98383265,16.06404983,15.95799597,NA,15.81293987,15.89198159,15.88339935,16.21712524,16.00832816,15.7808104,15.90746906,15.80517323,15.44113932,16.14395644,16.03119396,16.17309287,15.77841342,15.91171903,16.17972932,17.18574946,17.32263536,NA,NA,16.91853799,17.13106264,NA,16.77759776,16.35895814,15.74395537,17.11700525,16.92154693
Q9UKK9,21.35369982,21.33775538,21.40713341,21.45316773,21.545353,21.49546119,21.49655969,21.46913193,21.55319405,21.39430871,21.31267128,21.51622422,22.10155993,22.14641019,22.16754953,22.1453423,22.18217761,22.18329599,22.21337941,22.20844038,22.17696048,22.14784617,22.19706443,22.17817123,21.4856974,21.48765253,21.4756245,21.40621772,21.56782312,21.54415179,21.48699554,21.49229565,21.61349597,21.53948865,21.65985308,21.60527459,22.11252064,22.1773041,22.17269028,22.1642855,22.11185013,22.1153609,22.08486141,22.11184249,22.10247892,22.07165957,22.11387758,22.09035007
Q9UKL0,19.05411566,18.54663308,18.94283719,19.1293834,18.6125962,18.82659262,19.22379728,19.17991409,18.56191767,18.3935774,18.33190551,18.92690946,20.51187539,20.21726303,20.40890064,20.41363402,20.18522752,20.24958825,20.34635834,20.37286283,20.30662035,20.32299009,20.00504251,20.27249322,18.20296259,18.07046459,18.69202493,17.84717856,18.76441362,17.59011259,18.36756807,17.8706204,18.93021532,18.57865315,18.8950756,18.13243044,20.23190413,20.25988713,20.29931368,20.26670603,20.23806321,20.2081941,20.17171789,20.27786299,20.22297669,20.08311063,20.11973069,20.14684396
Q9UKL6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.74381583,NA,16.7471939,16.87023033,15.72917355,NA,17.24371698,17.15748589,17.14327758,NA,NA,15.74164958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.93591296,NA,16.39277188,16.72374492,16.61929307,16.61266696,NA,16.66843656,NA,NA,15.0185938,NA
Q9UKM7,NA,NA,NA,15.19051316,NA,15.76572781,15.33860812,15.59784649,13.87725547,NA,NA,15.32669611,18.40836188,NA,18.43051152,18.27568295,18.0314182,15.75377416,17.36880245,17.90963284,18.38913639,16.43834013,15.66873405,17.93059985,11.98053716,16.38614154,18.64792507,16.67820192,18.62652719,15.45623087,16.40203926,17.87244006,18.0191799,17.36165786,18.26814789,16.82148203,18.01037873,13.67515908,17.53379662,18.1965954,17.45499451,17.71550049,14.45824927,17.84408588,13.43023796,15.14768101,17.75528239,14.98296208
Q9UKM9,20.28073509,19.91808954,20.26310549,20.35491783,19.94712394,19.95731137,20.29789604,20.21786767,20.09902439,20.27231517,20.06662478,20.27046872,20.52188525,20.17699547,20.47462737,20.43299192,20.14536823,20.27310226,20.4629127,20.46925725,20.26181511,20.12328167,20.23329972,20.24464256,20.14785095,20.03404382,20.14354963,20.10597,20.13930165,20.16512732,20.14497234,20.14800928,20.13941795,20.30461736,20.324675,20.11880043,20.39267998,20.22493505,20.23525102,20.26682714,20.14738804,20.14265604,20.05370201,20.08344816,20.0903249,20.07811536,20.14326337,20.14383795
Q9UKN8,18.1357188,17.61769287,18.21340709,18.21895973,18.27997097,18.32315348,18.12720624,18.1819447,18.46728633,17.5530285,17.6634219,18.12089171,18.61311916,17.48362372,17.74411549,18.88485354,18.8098507,17.50840761,18.55481066,18.61208636,18.98118651,18.11602763,18.56279096,18.51855112,18.70987977,18.95653861,18.49014617,18.62474121,19.25919455,18.72819602,18.69611991,18.61697615,18.93179361,18.6176197,18.912743,18.55784976,18.81335483,18.72486986,18.83965908,18.85878893,18.8256895,18.81574227,18.58422749,18.82554796,18.53505586,18.49700236,18.88734484,18.79799253
Q9UKS6,19.2049724,17.83457598,18.987285,19.10798479,18.81193359,19.13717703,19.03532014,19.09707779,18.88129987,18.76897024,18.36622914,19.0223243,17.20154102,16.96756701,NA,17.50741048,16.90240715,16.38841744,17.0657323,17.33335053,17.40737068,NA,14.76051559,17.367354,18.02216882,18.04054284,18.21835539,18.03316379,18.18139639,18.06675274,17.98630743,18.21272464,18.0886173,18.10344969,18.10322361,18.05532926,15.33556266,NA,15.74656169,15.82309332,21.34601058,15.40543441,NA,16.04175026,NA,15.34131373,16.23943041,15.28745538
Q9UKT5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.13342321,NA,14.55577255,15.32843417,15.04507803,NA,16.14040083,15.10448655,15.19536125,NA,13.99965223,15.98297364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.54085151,14.43933172,14.58779492,14.68669458,14.80702677,14.373442,NA,14.44698556,14.64194589,NA,14.64508196,14.72046002
Q9UKT9,16.11937117,NA,16.46421564,16.06306513,16.15589696,16.53549858,16.48155927,16.6845816,16.22867413,NA,NA,16.44961747,17.71937418,17.52945572,16.27350296,17.70139595,17.68720589,16.16816322,17.68344892,17.69801698,17.74067878,16.17612678,16.39220119,17.78263892,NA,NA,NA,NA,16.41544668,NA,NA,NA,16.52650612,16.46428888,16.55053848,NA,15.74370613,15.80491953,17.76422278,17.63331186,15.95772334,16.38804773,15.79927778,17.76446578,15.61966218,15.96011935,17.92499611,16.48839328
Q9UKU7,15.65052337,15.70181692,15.8864934,16.03091226,15.98033075,16.14161855,15.96118179,15.97385034,16.1459972,15.77313277,16.03548989,15.85537817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.54501501,NA,15.75925226,NA,15.87205319,NA,16.0492851,15.25659386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9UKV3,22.44981199,21.63877263,22.50066612,22.5185229,22.4058887,22.44386196,22.45804559,22.40888155,22.31734015,21.6622896,21.55455222,22.50816979,22.09517212,22.10030831,22.05846397,22.13036349,22.04503571,22.07003264,22.15407424,22.13771461,22.13778714,22.07382613,21.98973812,22.13424926,21.61345667,21.55401769,21.41980447,21.55502789,21.74018377,21.3684261,21.56186695,21.52754979,21.79660982,21.4440205,21.93302406,21.56200191,22.27211902,22.18673828,22.34858661,22.36754406,22.48159042,22.46152441,22.17804309,22.4441947,22.16901864,22.21253572,22.3677516,22.17230374
Q9UKV5,13.58716056,NA,NA,NA,NA,14.05631553,13.95564092,NA,NA,NA,NA,NA,18.48400049,18.48362805,18.46608395,18.66181678,18.43655804,18.39628769,18.77696378,18.78170379,18.56764988,18.10907933,17.89417072,18.65041763,NA,NA,15.04397361,NA,15.1215253,NA,14.98882992,14.99219671,15.19016632,15.27952571,15.18044596,14.14768376,18.71777849,18.40333027,18.60516964,18.78178641,18.59419475,18.58535044,18.69226248,18.64066839,18.5868857,18.32699653,18.70765975,18.15092296
Q9UKV8,17.4280202,16.94287053,17.15582849,17.43745698,17.42949583,17.68518317,17.65408978,16.94010852,17.96484583,NA,NA,17.40635533,18.60892183,16.41998692,14.84887083,18.25490313,18.14299171,17.82904898,17.65786117,18.0779895,18.0542927,17.14245033,17.14080421,18.09786157,16.5056407,17.15294709,NA,15.61027501,17.14202167,16.03126828,NA,16.8639803,17.38911638,16.27609685,17.32469056,15.44633304,17.47761868,16.54683336,17.49856744,17.76812215,17.46074688,17.89063995,17.10250774,17.86339018,16.85820851,16.63428355,17.9757727,17.01239266
