,CAD_HCC1806_rep1.1,CAD_HCC1806_rep1.2,CAD_HCC1806_rep1.3,CAD_HCC1806_rep2.1,CAD_HCC1806_rep2.2,CAD_HCC1806_rep2.3,CAD_HCC1806_rep3.1,CAD_HCC1806_rep3.2,CAD_HCC1806_rep3.3,CAD_HS578T_rep1.1,CAD_HS578T_rep1.2,CAD_HS578T_rep1.3,CAD_HS578T_rep2.1,CAD_HS578T_rep2.2,CAD_HS578T_rep2.3,CAD_HS578T_rep3.1,CAD_HS578T_rep3.2,CAD_HS578T_rep3.3,N_HCC1806_rep1.1,N_HCC1806_rep1.2,N_HCC1806_rep1.3,N_HCC1806_rep2.1,N_HCC1806_rep2.2,N_HCC1806_rep2.3,N_HCC1806_rep3.1,N_HCC1806_rep3.2,N_HCC1806_rep3.3,N_HS578T_rep1.1,N_HS578T_rep1.2,N_HS578T_rep1.3,N_HS578T_rep2.1,N_HS578T_rep2.2,N_HS578T_rep2.3,N_HS578T_rep3.1,N_HS578T_rep3.2,N_HS578T_rep3.3
Q9H8H0,20.47396273,20.3055803,20.37891755,20.19427761,20.27496968,20.30420647,20.36547568,20.19453096,20.31133202,18.53836989,18.60647671,18.33353808,18.45876092,18.33718284,18.57674728,18.49335536,18.60238534,18.48497382,20.33252274,20.39651615,20.26990535,20.31228904,20.30792886,20.50868943,20.44207159,20.36079244,20.1602948,18.66645124,18.68183301,18.47892857,18.32720544,18.63111089,18.68896567,18.58803851,18.55569148,18.55625951
Q9H8H2,NA,NA,NA,16.19789368,15.77810732,NA,17.19701084,NA,17.33443453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.18305115,14.27225033,NA,14.0157661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9H8H3,19.06599916,19.01342382,19.18527786,19.17027657,19.03603674,19.02181364,19.09692666,18.98627529,19.08530388,16.45172627,15.5432968,15.47370226,15.71481116,15.68767405,15.52967014,15.40486325,15.48389669,15.49240358,18.55277903,18.6745847,18.70923045,18.64039666,18.51040567,18.45611237,18.41534071,18.35373861,18.4422243,15.69210368,16.26435609,15.97013837,15.03435334,15.46320345,15.41394818,15.40410482,15.44646154,15.35638181
Q9H8M2,17.43262321,16.70718426,16.74744818,17.36419221,16.69891529,17.58315786,17.94130368,17.2185043,17.50258772,15.30174471,NA,NA,15.45149086,NA,NA,15.2113541,NA,13.74709374,15.88695447,16.12734561,16.07520774,16.27745441,16.28188277,NA,16.50668708,NA,16.36967419,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9H8M7,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.77035934,14.59053109,14.58409084,14.80597159,14.54023994,14.77417052,15.06791748,14.71486824,14.93930469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.57399575,NA,NA,14.13777407,NA
Q9H8T0,16.24142144,16.36649161,16.27275224,16.10202182,16.217613,16.30475077,16.40597458,16.42602735,16.57135403,15.29743562,NA,NA,NA,13.25739329,14.84588948,NA,NA,15.12846733,15.91401624,15.84500585,15.78311603,16.37638217,15.87974357,15.82965005,16.66916064,15.95891448,15.84083486,14.93516035,15.00183918,NA,14.92116396,NA,14.75824617,NA,14.9053398,14.87627385
Q9H8V3,16.3772145,16.44102348,16.21119944,16.37376126,15.93639791,15.65760302,15.17662704,15.75810217,16.57775011,15.83285274,15.19048662,14.91667248,15.92333201,16.62807724,NA,16.01932815,16.39338576,16.07678324,15.24315959,NA,15.05699335,NA,NA,NA,NA,NA,NA,16.99103599,17.12961558,16.8557485,16.61189732,16.62031291,16.15234387,16.14729795,15.26067653,16.55809794
Q9H8W4,NA,14.12951228,NA,13.46135628,NA,NA,14.56928684,14.84757105,14.06755906,17.23854264,17.19712328,16.79410055,17.37733696,NA,NA,17.258739,17.30772281,17.25922089,16.00724216,15.87865135,16.04400897,15.97935016,16.04643641,16.19693614,16.23826244,16.09231583,16.26166138,18.29762885,14.48675019,18.50824015,NA,15.54573856,15.72232299,15.4794042,NA,14.65317044
Q9H8Y5,NA,NA,NA,14.61417402,NA,NA,NA,NA,NA,NA,NA,14.26880543,14.21996786,NA,14.28661811,14.21221107,14.22495115,14.2073838,14.91917013,14.88865203,NA,14.97159102,NA,NA,NA,12.60276274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9H8Y8,20.02358855,19.94217327,20.01024398,19.85150468,19.69397131,19.90430871,19.89358438,19.8417027,19.73443129,20.21662959,20.14718604,20.19416998,20.08702017,20.240165,20.18278823,20.25855683,20.16719663,20.24189915,19.66665917,19.66784829,19.9137017,19.65877336,19.6767324,19.68482428,19.56924317,19.62690073,19.62929169,20.15650593,20.14887362,20.19330216,20.15788867,20.20584383,20.15722726,20.15609518,20.06780918,20.19972817
Q9H900,17.63208421,17.53398531,17.97214852,17.37887337,17.53809623,17.75040624,17.4448989,17.62481973,17.91648417,17.42307232,17.42903088,17.19903648,17.41584474,17.60093929,17.54047771,16.80901959,17.12878882,17.53082366,17.85848932,17.46718298,17.35157233,17.38093922,17.46370843,17.52597747,17.76790717,17.12424694,17.77886576,17.00089744,17.73861916,16.72890155,17.08668485,17.02050428,17.02405423,17.0328248,16.96674798,17.14450809
Q9H910,21.92811242,21.90311341,21.90654879,21.80933618,21.73395703,21.77530573,21.77343786,21.76724874,21.69213104,20.13505679,20.10916954,19.92546977,19.84277954,20.07870643,20.02783299,20.10449945,20.17732172,20.26973577,21.5478953,21.59283385,21.51713519,21.40802844,21.46754326,21.36276639,21.39624374,21.36678029,21.41950325,20.11496463,20.09556366,20.1066368,19.87837511,19.92528973,19.87506049,19.89023533,19.86620018,19.8927052
Q9H930,15.92117661,15.7828347,15.90050727,NA,15.79350051,NA,NA,15.77822347,NA,15.66390931,NA,NA,NA,15.34902809,15.30462084,NA,NA,NA,NA,NA,15.62051138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9H936,20.61873069,20.50985752,20.55911611,20.65600126,20.49037879,20.38763789,20.62147707,20.62420751,20.60027101,18.28849861,18.28285893,18.26548686,18.29943722,18.29152876,18.29983271,18.45807862,18.28713798,18.34087369,20.67424909,20.59633482,20.71530431,20.72449004,20.68313984,20.52403489,20.64208264,20.62190324,20.73356635,18.51035263,18.52523166,19.13973644,19.17720296,19.24802993,18.51274008,19.12404445,18.48992987,19.21004321
Q9H939,15.68327181,NA,15.65933397,NA,15.61234458,NA,NA,NA,15.58570092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.87807036,15.91076322,NA,15.66904449,NA,15.84634632,15.77486632,15.68973036,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9H944,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.13068317,15.14688684,16.15214142,14.95732014,15.13144725,15.17590324,16.08804223,NA,15.3019925,15.38882656,NA,15.52134871,15.86792903,15.76290831,15.72079692,NA,NA,15.77393633,15.90187448,14.8198575,16.66968827,15.70770456,14.55951739,16.57369141,16.65698775,15.87742343,15.93981839
Q9H967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9H974,19.27796033,19.02215484,19.08413347,19.00157021,18.85527267,19.1851266,18.84538898,18.88584604,18.86860188,17.92530605,17.60689631,17.94306432,17.86295282,17.6187117,17.64555796,17.94540108,17.80874251,17.85128239,18.79293175,19.24080414,18.86295245,19.27582806,19.21044424,18.94431789,19.11987565,19.03444515,18.86114371,18.52536863,18.40015314,18.58062684,17.8778093,18.48026461,18.33041484,17.67183238,18.4470473,18.45365799
Q9H977,NA,NA,18.33643273,17.89503713,17.90831803,NA,NA,NA,16.53059136,17.22851753,18.08564185,18.15403204,17.97755133,18.51472561,18.4789662,17.77398442,14.31161657,NA,16.46718187,14.95979895,17.31096241,17.05198422,14.88986089,17.0093508,16.91643285,14.97933212,14.98267176,17.77542362,17.70897628,17.55622949,17.48816118,14.76150968,17.08046301,14.69822309,17.28839452,14.72607263
Q9H981,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.73481344,NA,13.46021858,14.04898037,NA,13.48178581,12.87663656,14.27399617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.66874696,NA,13.4816158,13.92195704,13.86061039,13.90964496,14.12176604,14.22611343,13.97320174
Q9H993,19.1833181,18.47905243,18.4418815,18.2968525,18.15367721,19.25016784,19.12072894,18.50460992,19.24933094,18.03586389,18.78265863,18.95112327,17.87845373,18.83412343,18.78670266,18.07304238,18.92035594,17.91473414,19.32358093,19.46826228,19.36218613,19.48281761,19.53598523,19.54421246,19.58849002,19.4092287,19.33110457,19.15919738,18.83990209,18.86248566,19.15761216,19.05296599,18.83792317,19.14268321,19.03241869,19.02796335
Q9H999,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.48346917,16.75044551,15.13038555,15.53098692,16.83810715,16.73825084,15.27238503,15.4286367,15.39031945,NA,NA,NA,15.29011823,15.78383914,NA,NA,NA,NA,16.26299706,16.23382254,16.11770571,16.1599068,16.19303902,16.22877203,16.11353667,16.28871896,16.16487708
Q9H9A5,19.15096995,18.89826767,19.18295343,18.90033664,18.73823661,18.04211249,18.07398661,17.87138995,18.53600014,17.21507839,17.48298028,16.37809923,17.19883981,16.59732239,16.88115065,17.13250917,16.78498891,17.00009906,18.25682676,17.97218555,18.9390855,19.07917631,19.02306369,19.02218373,19.17949876,18.23463035,18.39840135,15.21032927,16.06296609,16.1540768,15.13363424,16.38787883,16.5059087,15.53701147,16.48202058,16.1228103
Q9H9A6,17.11105649,17.78103326,17.23064495,17.17177219,17.12876435,17.07710194,17.59873733,17.14066384,17.03042639,18.82015029,18.66822269,18.38841887,18.47922126,18.51294512,18.65485933,18.8800851,18.91964461,18.73415482,16.72744109,17.33737033,16.75228355,17.47940901,16.89768761,16.05374435,17.52471877,17.46334037,16.87489996,18.75391805,18.79943974,18.54070366,18.31460263,18.75649097,18.37305111,18.77121734,18.69182795,18.69534005
Q9H9A7,15.5713425,NA,15.75370418,15.74398156,15.62663591,NA,15.54155797,NA,15.72356053,NA,NA,NA,NA,NA,NA,NA,15.89576436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9H9B1,16.88270108,17.92754651,17.9252267,17.31860547,17.8386592,17.50684449,17.04252636,16.66095786,16.61639219,16.24741207,15.99916925,16.03251695,16.11772264,16.65650433,16.76556634,16.21716964,16.16864666,16.05290805,17.76998541,18.25952877,18.27955377,17.83101764,18.44372679,18.30836694,18.23906471,18.12821731,18.16249273,15.08740276,17.20335125,16.1893748,16.69837694,16.23996878,16.48689196,16.29149791,16.25371769,16.22531158
Q9H9B4,20.95591662,20.78153501,20.9413315,20.8927129,20.99224244,21.00112227,21.05750805,21.09404688,21.14621862,21.44911902,21.49300836,21.5064704,21.58019654,21.50191307,21.53147737,21.45831108,21.51231176,21.52158558,21.13395758,20.99526533,20.98138597,20.98743029,20.99743897,21.04050258,21.13684734,21.0383142,21.06192917,21.75182646,21.80217258,21.78224728,21.82130103,21.73535335,21.78853124,21.79857297,21.81344764,21.68034845
Q9H9C1,15.13393833,15.38398435,14.9323583,15.5343497,NA,NA,NA,NA,NA,15.92176215,16.99607401,16.92954033,16.76606277,16.33282504,17.28980772,16.62432449,16.36825493,15.90744312,17.08711576,16.70261778,16.71843173,16.94116754,16.74600198,16.79844484,16.81830555,16.61194104,16.71270566,17.62237604,17.62308473,17.53025681,17.59367765,17.54711881,17.61652731,17.50261406,17.40459742,17.3826491
Q9H9E3,17.07621184,18.17736454,17.97973432,17.195283,17.2206657,16.96234552,17.08952641,17.10133424,17.19285202,15.42191886,15.55142818,15.57074145,15.51751069,15.46535803,15.45734381,15.51831352,15.36808478,15.38153619,16.992016,17.20996552,17.47479384,17.68380952,17.53347719,17.32051579,17.80524912,17.94139028,17.03477393,15.42673043,15.38368728,15.45783069,15.45330022,15.45940911,15.5871891,15.54401687,14.82716717,15.57814368
Q9H9F9,17.58956294,17.56369701,17.83472682,17.76657705,17.62078484,17.64164685,17.49228618,17.19323359,17.0948214,16.70314643,15.32454307,16.70248805,16.62645611,14.06671468,14.99397008,16.11806203,15.43752582,14.43518457,18.19457383,17.57911953,18.02079345,17.78142093,18.13322581,17.5702407,17.74833845,18.01720598,17.21671157,15.49207224,16.29422926,15.91207909,16.72177609,16.60582195,15.96122833,16.74389349,16.11085009,16.52827752
Q9H9G7,17.60430209,17.53395065,17.91534373,18.00019244,17.43410302,17.66003609,18.11464692,16.89431213,17.50750711,NA,15.57229557,15.50232752,NA,15.7751091,15.33607609,15.46805397,15.51037461,15.42779877,17.26514087,16.28447405,16.12312584,16.36113847,16.06969856,16.45661286,17.14423751,16.88214341,16.62276124,16.0288676,15.00234696,15.98288271,16.0299253,16.12663814,16.1613691,15.93827568,15.89783088,15.75647293
Q9H9H4,19.54676091,19.51531858,19.43571278,19.34065219,19.44459495,19.46365927,19.35687554,19.38776976,19.31494841,16.88482934,16.8076112,17.00183951,15.98306842,16.78564161,17.15896247,16.84248306,16.45877314,17.09708957,19.78194204,20.33408611,20.24227804,19.56149082,20.19513187,20.25322911,19.51674861,19.84312303,19.61855685,16.85787302,17.41227311,17.27834264,16.00208342,16.73269305,17.45161609,17.7042649,16.72538184,17.41247872
Q9H9J2,20.68586075,20.79628682,20.66904949,20.99941782,21.11418981,20.94436405,21.03872981,21.13334933,21.05538823,20.78361712,20.61820848,20.78151564,20.62250945,20.66005249,20.5591628,20.6392855,20.89004944,20.87760797,21.0392956,20.98702705,20.89424418,21.00159292,20.99365718,20.9102602,21.03836055,20.93512734,20.90208035,20.89353988,20.72124975,20.90304701,20.93192227,20.85387993,20.9782137,20.91001573,20.93567886,20.81515795
Q9H9L3,15.63529124,15.57763753,15.44445685,15.67177103,15.46460254,15.49193246,15.68389434,15.61882839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.85817065,13.18626732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9H9P8,19.11248517,19.2652031,18.19704435,18.88552956,18.42933383,18.71128561,18.99313457,19.03015764,18.16214395,15.64267196,15.48151881,15.60582493,15.94607383,15.75511984,15.5901066,15.91444809,15.64984833,15.63269394,18.40406008,18.06831487,18.31626801,18.34301894,18.6563889,18.40571438,18.50905891,18.39999182,18.29741185,16.19707364,15.83646365,15.57537586,15.47024801,15.92936353,15.48207256,15.43479872,16.04526843,15.65235692
Q9H9Q2,17.05472354,17.15974187,17.14503356,17.23986001,17.28333564,17.16706066,17.27207041,17.21466404,17.27740873,17.79066629,18.82916236,17.85640498,18.79482813,17.7251536,17.71065175,17.27092582,17.72677216,17.7095813,18.85724761,17.42013861,17.44429798,17.58922233,18.98264237,17.52327602,18.60556068,18.80076684,17.58488178,18.21235864,19.4570197,19.16584498,19.22430109,19.3123727,18.19827745,18.16454548,19.25979943,19.31091339
Q9H9Q4,NA,NA,15.33664683,NA,15.19871763,NA,15.68950775,NA,14.33814958,16.46776251,16.17981639,15.90159813,16.03864962,15.88941508,16.13240112,16.51711597,16.59539794,17.37286668,15.25946302,15.27433738,15.48668452,15.31848184,15.08386833,15.06849532,15.58670444,15.50992744,15.46852213,17.66356526,17.5505339,17.14790775,17.64310295,17.17596525,17.71159808,17.3880262,17.60237954,17.93008651
Q9H9S4,NA,NA,15.19145986,NA,NA,15.15238325,NA,15.38132123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.09589418,15.62448591,NA,14.7900608,16.29261533,14.95677009,14.06058296,16.08459541,15.11488896,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9H9T3,18.42847173,18.43023009,18.1928603,18.59258752,18.43543807,18.28294633,18.51188852,18.60316311,18.43850851,19.2884251,19.24376961,19.21590952,19.03233447,19.24729106,19.20635025,19.03840061,19.1727222,19.22536091,18.74891369,18.77849607,18.72560111,18.56051592,18.66568705,18.58315451,18.65963623,18.66614285,18.833975,19.26466319,19.29899018,19.28481732,19.33796875,19.33270367,19.29993339,19.15265422,19.28881359,19.37127297
Q9H9Y2,16.1381335,16.10481628,16.01331002,16.14905581,16.22836665,16.70176062,16.13656303,16.56809738,16.1878299,16.20795327,16.43825695,17.39523153,16.18203115,16.68694181,16.57120676,16.14350419,16.61897073,16.18726778,15.23769919,NA,15.55713913,NA,NA,15.10542117,16.98717084,16.17564856,16.19279636,17.36866486,17.49696711,17.99878785,17.27503079,17.21571897,16.94445173,17.41922984,17.04534128,17.34799327
Q9H9Y4,16.67255537,NA,16.47496863,14.77506135,17.17921799,16.82934281,17.11919414,17.17057548,15.33046793,NA,14.88023266,15.68236124,NA,15.81812028,15.65849184,16.84873406,NA,15.56479256,17.11135924,17.26447852,17.09610495,17.18248669,NA,NA,16.34010532,NA,NA,16.49409859,17.32017711,17.39336481,16.56548017,17.38184607,16.46034806,16.5949239,16.59439765,17.76763825
Q9H9Y6,18.69645779,18.84078262,18.43479973,18.73542361,18.81578423,18.72359909,18.81787928,18.43356164,19.05631902,18.20435717,18.18914003,18.54898818,18.67934209,18.22363277,18.57249729,18.67139411,18.27156744,18.19800564,18.95338362,19.01003987,18.89232269,18.69304299,18.92850617,18.97291334,18.8124573,18.91506182,18.35457224,17.70840294,18.49296607,18.39143283,18.93907468,17.51128529,18.98715096,18.9275862,17.61037404,17.63424526
Q9HA64,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4175032,17.48710189,17.47706761,16.9871403,17.37505029,16.9372138,17.37958651,17.38563679,15.61611063,15.44507157,15.43063438,15.52329838,15.66968177,15.45627387,15.52639684,16.29906643,15.51732829,16.21357777,17.32523763,17.6593401,16.80214082,17.62394299,17.74457417,17.68602512,16.79238006,17.87866165,17.92942469
Q9HA65,17.12756013,17.62154453,17.30357734,17.53930727,17.75739001,17.49196925,17.43366922,17.66469741,17.59359939,17.11515747,15.16810942,17.23590335,16.95462414,17.28843048,17.19150208,17.31836424,17.14069898,17.11301699,18.63194479,18.57829219,18.622562,18.34858683,18.51557111,18.39604957,18.34161681,18.33635427,18.43376358,15.36195755,15.26383996,15.3672101,15.36723345,15.37747111,15.46834476,15.29617112,15.38693577,15.26640884
Q9HA72,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.73078251,15.74127768,15.80598048,15.76801783,15.70411898,15.70384297,15.7618531,15.76177352,15.82032117,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.76775056,15.80022651,15.60043926,15.77262979,15.63687217,15.7380411,NA,15.70913391,15.49344979
Q9HA77,17.57682266,17.45963653,17.54584472,17.35890115,17.87661089,17.37151198,17.34648915,17.4154532,17.28118576,17.60002983,17.39235139,17.47332707,17.48290531,17.59827187,17.42025139,17.56391244,17.56359953,17.39100355,18.14785301,17.55473558,15.94797132,17.67736798,17.81597387,17.81640371,17.5605654,17.7510836,17.80626168,17.40778641,17.621972,17.48379807,17.26050041,17.23038302,17.13087046,17.10267699,17.19695237,17.44397469
Q9HAB8,17.2222419,16.78564084,16.91451104,15.56566342,16.0280947,15.87550875,15.79618986,15.69012386,15.43273035,14.09656042,NA,15.14294016,15.20266909,15.82659504,15.01320458,15.93543788,15.14637934,16.06064591,15.79232631,15.88064373,16.07191607,15.83979582,15.85509126,15.86697258,15.81686434,15.45199118,15.82125771,15.43660595,15.00515284,14.27646221,NA,NA,NA,14.69632512,NA,NA
Q9HAC7,NA,NA,NA,NA,NA,NA,16.41861772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56692468,NA,15.52130966,15.47550179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9HAC8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.46056644,16.29186856,NA,16.35720455,15.40632271,16.31154532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.98697727,NA,16.16052834,NA,15.92253133,NA,15.93530239
Q9HAD4,NA,NA,16.15003591,NA,15.97637086,15.78714475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.78518513,15.58115252,15.5912209,NA,16.42061079,16.38227581,16.1499255,16.37206371,NA,NA,NA,14.67794059,14.9701547,15.4555758,15.27881923,NA,NA,NA
Q9HAF1,16.61047316,16.39671464,16.55698406,16.27144636,16.47028066,16.48680612,16.40058329,16.39998798,16.47902835,16.47035701,16.5590505,16.37565988,16.39704084,16.47222142,16.47620873,16.49539521,16.43835938,16.49016953,16.06307113,15.74212272,15.91016876,15.63149704,15.41689376,15.61971144,15.2763333,15.623177,15.65097274,15.88992019,16.09125644,15.75750018,15.57633683,15.77044029,15.49040385,15.63405247,15.3005661,15.85660279
Q9HAH7,NA,NA,15.36522485,NA,NA,14.56526586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.38073253,NA,NA,NA,NA,NA,NA,15.76254254,14.55538001,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9HAJ7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9HAN9,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.72901823,18.12296936,17.91247795,16.52064047,16.70106748,16.5276427,16.74471114,18.10779625,18.13178694,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.05533476,17.73922156,18.16939139,18.23353917,18.25828906,18.46351687,18.22535197,18.43440324,18.21547494
Q9HAS0,18.6032518,18.66430526,18.63040166,18.45081834,18.40480882,18.45952319,18.68700723,18.21653733,18.02217798,17.40713729,17.76591909,17.65969827,17.64976567,17.65057217,17.35233798,17.71233327,17.78734719,17.7787327,18.4440348,18.39209987,18.47544846,18.64925162,18.66448885,18.33064654,18.64425724,18.73182322,18.70044141,17.647665,17.63951051,17.56452308,17.76064829,17.55024822,17.44681249,17.81322642,17.73919018,17.81570119
Q9HAT2,18.40423392,18.60394467,18.03407653,18.53782468,18.29182158,18.45395935,18.14697074,18.05176092,18.21369282,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.00941346,17.91865375,17.94448153,18.12740305,18.04343021,17.63917386,17.8515563,18.09251328,17.92411404,NA,NA,NA,15.41308321,NA,15.04265614,15.46651901,15.21221077,15.12752842
Q9HAU0,18.60678248,18.6384147,18.80192966,19.10740381,18.82012647,18.74254217,18.59736095,18.85577277,18.8897119,17.8198956,17.12173646,17.38956505,17.49740669,17.21662765,17.24769735,17.47232117,16.98085149,17.21705478,18.4528892,17.97605703,17.8685768,18.74807181,18.57719668,18.37573988,18.45040501,18.11540074,18.45657324,17.6381167,16.71201629,17.42298275,17.2516945,16.90975688,17.26259984,17.19240687,17.83957362,17.41667566
Q9HAU5,18.78976987,18.86380334,18.39501015,18.77800723,18.4856045,18.66609644,18.48617785,18.79124398,18.72908454,18.10742128,17.89359584,18.43068506,18.13665855,17.75772856,17.66103729,18.20656226,17.99367889,17.88876239,18.93091679,18.76708653,18.78358748,18.67678752,18.9004649,18.63414998,18.96095784,18.55148034,18.63619113,17.97953154,18.2471041,18.11617925,18.07865755,18.17458912,18.22420691,17.94677306,18.12085861,18.10166909
Q9HAV0,16.76559625,16.34016088,17.07976862,16.35720644,16.99603394,16.23809569,16.19348378,16.42443368,16.3736861,19.51556847,19.72004815,19.57796739,19.57373427,19.59048391,19.5972092,19.61542812,19.42663587,19.59134392,16.20340479,16.3140113,16.20286955,16.296637,17.35270195,16.16185817,16.77157581,16.14977768,16.19081218,19.90175063,19.887779,19.87755675,19.7653629,19.80000446,19.87920496,19.82840421,19.78718934,19.87787535
Q9HAV4,21.20626827,21.17193432,21.2688435,21.14179333,21.26897882,21.27885182,21.32442768,21.2467813,21.1755392,21.15193146,21.13844106,21.01899258,21.07962313,21.14625405,21.12328976,21.14241237,21.15728661,21.11423468,21.05831252,20.96703018,20.8056373,20.99086701,21.09739853,20.95145555,21.09359694,21.17000193,21.00573199,21.04993707,21.0306897,21.00703671,20.92123455,20.99211095,21.10978016,21.12696436,21.03404544,20.94596714
